COUNTY,PRECINCT,PRCT_SEQ,OFFICE_SEQ,OFFICEID,DISTRICT,CANDIDATE_GROUP,OFFICENAME,ELECTDATE,ELECTTYPE,CANDIDATE,PARTY,VOTES
0010,2,Emory Valley        ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,David Gatchell,I,3
0010,2,Emory Valley        ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Ed Lawhorn,I,5
0010,2,Emory Valley        ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Daniel Towers Lewis,I,5
0010,2,Emory Valley        ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Chris Lugo,I,2
0010,2,Emory Valley        ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Write-In,Casey Gouge,0
0010,3,Emory Valley        ,USH       ,3,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Doug Vandagriff,D,448
0010,3,Emory Valley        ,USH       ,3,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Zach Wamp,R,1422
0010,3,Emory Valley        ,USH       ,3,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Ed Choate,I,23
0010,3,Emory Valley        ,USH       ,3,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Jean Howard-Hill,I,19
0010,3,Emory Valley        ,USH       ,3,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Write-In,June Griffin,0
0010,5,Emory Valley        ,TH        ,33,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Jim Hackworth,D,1098
0010,5,Emory Valley        ,TH        ,33,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Alex Moseley,R,750
0011,1,Fairview            ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Barack Obama,D,322
0011,1,Fairview            ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,John McCain,R,790
0011,1,Fairview            ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Chuck Baldwin,I,11
0011,1,Fairview            ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Bob Barr,I,4
0011,1,Fairview            ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Charles Jay,I,0
0011,1,Fairview            ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Cynthia McKinney,I,2
0011,1,Fairview            ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Brian Moore,I,1
0011,1,Fairview            ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Ralph Nader,I,7
0011,2,Fairview            ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Robert D. Tuke,D,218
0011,2,Fairview            ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Lamar Alexander,R,806
0011,2,Fairview            ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Edward L. Buck,I,20
0011,2,Fairview            ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Christopher G. Fenner,I,1
0011,2,Fairview            ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,David Gatchell,I,3
0011,2,Fairview            ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Ed Lawhorn,I,4
0011,2,Fairview            ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Daniel Towers Lewis,I,2
0011,2,Fairview            ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Chris Lugo,I,4
0011,2,Fairview            ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Write-In,Casey Gouge,0
0011,3,Fairview            ,USH       ,3,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Doug Vandagriff,D,233
0011,3,Fairview            ,USH       ,3,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Zach Wamp,R,772
0011,3,Fairview            ,USH       ,3,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Ed Choate,I,24
0011,3,Fairview            ,USH       ,3,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Jean Howard-Hill,I,20
0011,3,Fairview            ,USH       ,3,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Write-In,June Griffin,0
0011,5,Fairview            ,TH        ,33,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Jim Hackworth,D,620
0011,5,Fairview            ,TH        ,33,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Alex Moseley,R,426
0012,1,Glen Alpine         ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Barack Obama,D,163
0012,1,Glen Alpine         ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,John McCain,R,371
0012,1,Glen Alpine         ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Chuck Baldwin,I,2
0012,1,Glen Alpine         ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Bob Barr,I,0
0012,1,Glen Alpine         ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Charles Jay,I,0
0012,1,Glen Alpine         ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Cynthia McKinney,I,0
0012,1,Glen Alpine         ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Brian Moore,I,1
0012,1,Glen Alpine         ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Ralph Nader,I,5
0012,2,Glen Alpine         ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Robert D. Tuke,D,130
0012,2,Glen Alpine         ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Lamar Alexander,R,377
0012,2,Glen Alpine         ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Edward L. Buck,I,4
0012,2,Glen Alpine         ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Christopher G. Fenner,I,1
0012,2,Glen Alpine         ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,David Gatchell,I,1
0012,2,Glen Alpine         ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Ed Lawhorn,I,3
0012,2,Glen Alpine         ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Daniel Towers Lewis,I,2
0012,2,Glen Alpine         ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Chris Lugo,I,1
0012,2,Glen Alpine         ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Write-In,Casey Gouge,0
0012,3,Glen Alpine         ,USH       ,3,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Doug Vandagriff,D,111
0012,3,Glen Alpine         ,USH       ,3,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Zach Wamp,R,381
0012,3,Glen Alpine         ,USH       ,3,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Ed Choate,I,13
0012,3,Glen Alpine         ,USH       ,3,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Jean Howard-Hill,I,5
0012,3,Glen Alpine         ,USH       ,3,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Write-In,June Griffin,0
0012,5,Glen Alpine         ,TH        ,33,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Jim Hackworth,D,323
0012,5,Glen Alpine         ,TH        ,33,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Alex Moseley,R,187
0013,1,Glenwood            ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Barack Obama,D,737
0013,1,Glenwood            ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,John McCain,R,901
0013,1,Glenwood            ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Chuck Baldwin,I,8
0013,1,Glenwood            ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Bob Barr,I,10
0013,1,Glenwood            ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Charles Jay,I,1
0013,1,Glenwood            ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Cynthia McKinney,I,1
0013,1,Glenwood            ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Brian Moore,I,0
0013,1,Glenwood            ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Ralph Nader,I,10
0013,2,Glenwood            ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Robert D. Tuke,D,512
0013,2,Glenwood            ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Lamar Alexander,R,1024
0013,2,Glenwood            ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Edward L. Buck,I,17
0013,2,Glenwood            ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Christopher G. Fenner,I,4
0013,2,Glenwood            ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,David Gatchell,I,1
0013,2,Glenwood            ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Ed Lawhorn,I,6
0013,2,Glenwood            ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Daniel Towers Lewis,I,5
0013,2,Glenwood            ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Chris Lugo,I,11
0013,2,Glenwood            ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Write-In,Casey Gouge,0
