COUNTY    , PRECINCT                   , PRCTSEQ, BALSEQID, JURISID, CANDGROUP, OFFICENAME                                       , ELECTDATE , CANDIDATE                             , PARTY      , VOTES
Gibson    , 18-34 Laneview             ,    0025,     0017,      79,         0, Tennessee House of Representatives District 79   , 2020-11-03, Write-In - Houston Butler Jr.         ,            ,     0
Gibson    , 18-37 Good Luck            ,    0026,     0003,       0,         1, United States President                          , 2020-11-03, Donald J. Trump                       , Republican ,   349
Gibson    , 18-37 Good Luck            ,    0026,     0003,       0,         1, United States President                          , 2020-11-03, Joseph R. Biden                       , Democratic ,    55
Gibson    , 18-37 Good Luck            ,    0026,     0003,       0,         1, United States President                          , 2020-11-03, Don Blankenship                       , Independent,     0
Gibson    , 18-37 Good Luck            ,    0026,     0003,       0,         1, United States President                          , 2020-11-03, """Roque """"Rocky"""" De La Fuente""", Independent,     1
Gibson    , 18-37 Good Luck            ,    0026,     0003,       0,         1, United States President                          , 2020-11-03, Howie Hawkins                         , Independent,     1
Gibson    , 18-37 Good Luck            ,    0026,     0003,       0,         1, United States President                          , 2020-11-03, Jo Jorgensen                          , Independent,     1
Gibson    , 18-37 Good Luck            ,    0026,     0003,       0,         1, United States President                          , 2020-11-03, Alyson Kennedy                        , Independent,     0
Gibson    , 18-37 Good Luck            ,    0026,     0003,       0,         1, United States President                          , 2020-11-03, Gloria La Riva                        , Independent,     0
Gibson    , 18-37 Good Luck            ,    0026,     0003,       0,         1, United States President                          , 2020-11-03, Kanye West                            , Independent,     0
Gibson    , 18-37 Good Luck            ,    0026,     0003,       0,         1, United States President                          , 2020-11-03, Write-In - R19 Boddie                 ,            ,     0
Gibson    , 18-37 Good Luck            ,    0026,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Brian Carroll              ,            ,     0
Gibson    , 18-37 Good Luck            ,    0026,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Tom Hoefling               ,            ,     0
Gibson    , 18-37 Good Luck            ,    0026,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Jade Simmons               ,            ,     0
Gibson    , 18-37 Good Luck            ,    0026,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Kasey Wells                ,            ,     0
Gibson    , 18-37 Good Luck            ,    0026,     0007,       0,         1, United States Senate                             , 2020-11-03, Bill Hagerty                          , Republican ,   331
Gibson    , 18-37 Good Luck            ,    0026,     0007,       0,         1, United States Senate                             , 2020-11-03, Marquita Bradshaw                     , Democratic ,    48
Gibson    , 18-37 Good Luck            ,    0026,     0007,       0,         1, United States Senate                             , 2020-11-03, """Yomi """"Fapas"""" Faparusi Sr.""" , Independent,     0
Gibson    , 18-37 Good Luck            ,    0026,     0007,       0,         1, United States Senate                             , 2020-11-03, Jeffrey Alan Grunau                   , Independent,     0
Gibson    , 18-37 Good Luck            ,    0026,     0007,       0,         1, United States Senate                             , 2020-11-03, Ronnie Henley                         , Independent,     1
Gibson    , 18-37 Good Luck            ,    0026,     0007,       0,         1, United States Senate                             , 2020-11-03, G. Dean Hill                          , Independent,     0
Gibson    , 18-37 Good Luck            ,    0026,     0007,       0,         1, United States Senate                             , 2020-11-03, Steven J. Hooper                      , Independent,     0
