COUNTY,PRECINCT,PRECINCT_SEQ,OFFICE_SEQ,OFFICEID,DISTRICT,CANDIDATE_GROUP,OFFICENAME,ELECTDATE,ELECTTYPE,CANDIDATE,PARTY,VOTES,party_inferred,year,total_votes,winner,margin,margin_pct,dem_votes,rep_votes,other_votes,competitiveness_category,competitiveness_party,competitiveness_color
0001,1,1 Cornerstone       ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Gary Johnson,I,14,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1 Cornerstone       ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Merlin Miller,I,2,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,01-1                ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Mitt Romney,R,1356,REP,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,01-1                ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Barack Obama,D,638,DEM,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,01-1                ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Virgil Goode,C,9,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,01-1                ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Jill Stein,G,4,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,01-1                ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,""". Ross C. """"Rocky"""" Anderson",I,3,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,01-1                ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Gary Johnson,I,22,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,01-1                ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Merlin Miller,I,2,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-1 Dunbar          ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Mitt Romney,R,347,REP,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-1 Dunbar          ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Barack Obama,D,186,DEM,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-1 Dunbar          ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Virgil Goode,C,2,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-1 Dunbar          ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Jill Stein,G,1,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-1 Dunbar          ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,""". Ross C. """"Rocky"""" Anderson",I,2,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-1 Dunbar          ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Gary Johnson,I,3,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-1 Dunbar          ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Merlin Miller,I,3,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-1 Alexandria      ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Mitt Romney,R,422,REP,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-1 Alexandria      ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Barack Obama,D,233,DEM,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-1 Alexandria      ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Virgil Goode,C,4,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-1 Alexandria      ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Jill Stein,G,2,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-1 Alexandria      ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,""". Ross C. """"Rocky"""" Anderson",I,0,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-1 Alexandria      ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Gary Johnson,I,3,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-1 Alexandria      ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Merlin Miller,I,0,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-1                 ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Mitt Romney,R,547,REP,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-1                 ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Barack Obama,D,322,DEM,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-1                 ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Virgil Goode,C,2,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-1                 ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Jill Stein,G,6,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-1                 ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,""". Ross C. """"Rocky"""" Anderson",I,2,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-1                 ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Gary Johnson,I,4,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-1                 ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Merlin Miller,I,0,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,A1- Bonicord        ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Mitt Romney,R,584,REP,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,A1- Bonicord        ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Barack Obama,D,154,DEM,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,A1- Bonicord        ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Virgil Goode,C,1,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,A1- Bonicord        ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Jill Stein,G,0,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,A1- Bonicord        ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,""". Ross C. """"Rocky"""" Anderson",I,3,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,A1- Bonicord        ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Gary Johnson,I,2,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,A1- Bonicord        ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Merlin Miller,I,2,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,Somerville City     ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Mitt Romney,R,910,REP,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,Somerville City     ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Barack Obama,D,898,DEM,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,Somerville City     ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Virgil Goode,C,7,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,Somerville City     ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Jill Stein,G,1,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,Somerville City     ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,""". Ross C. """"Rocky"""" Anderson",I,4,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,Somerville City     ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Gary Johnson,I,12,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,Somerville City     ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Merlin Miller,I,0,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,Allardt             ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Mitt Romney,R,522,REP,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,Allardt             ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Barack Obama,D,156,DEM,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,Allardt             ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Virgil Goode,C,1,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,Allardt             ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Jill Stein,G,0,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,Allardt             ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,""". Ross C. """"Rocky"""" Anderson",I,2,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,Allardt             ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Gary Johnson,I,3,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,Allardt             ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Merlin Miller,I,0,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-1 Annex           ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Mitt Romney,R,1199,REP,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-1 Annex           ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Barack Obama,D,802,DEM,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-1 Annex           ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Virgil Goode,C,10,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-1 Annex           ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Jill Stein,G,6,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-1 Annex           ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,""". Ross C. """"Rocky"""" Anderson",I,2,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-1 Annex           ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Gary Johnson,I,6,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-1 Annex           ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Merlin Miller,I,1,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-1 Medina          ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Mitt Romney,R,1837,REP,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-1 Medina          ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Barack Obama,D,295,DEM,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
