county,precinct,office,district,party,candidate,votes
Benton,3 Courthouse,State House,75,Republican,Tim Wirgau,290
Benton,4 Camden Elementary,Governor,NA,Republican,Bill Haslam,405
Benton,4 Camden Elementary,Constitutional Amendment 1,NA,NA,Yes,355
Benton,4 Camden Elementary,Constitutional Amendment 2,NA,NA,Yes,297
Benton,4 Camden Elementary,Constitutional Amendment 3,NA,NA,Yes,407
Benton,4 Camden Elementary,Constitutional Amendment 4,NA,NA,Yes,388
Benton,4 Camden Elementary,United States Senate,NA,Republican,Lamar Alexander,364
Benton,4 Camden Elementary,United States Senate,NA,Independent,Eric Schechter,0
Benton,4 Camden Elementary,U.S. House,7,Republican,Marsha Blackburn,378
Benton,4 Camden Elementary,State House,75,Republican,Tim Wirgau,328
Benton,5 Courthouse,Governor,NA,Republican,Bill Haslam,384
Benton,5 Courthouse,Constitutional Amendment 1,NA,NA,Yes,400
Benton,5 Courthouse,Constitutional Amendment 2,NA,NA,Yes,301
Benton,5 Courthouse,Constitutional Amendment 3,NA,NA,Yes,406
Benton,5 Courthouse,Constitutional Amendment 4,NA,NA,Yes,391
Benton,5 Courthouse,United States Senate,NA,Republican,Lamar Alexander,376
Benton,5 Courthouse,United States Senate,NA,Independent,Eric Schechter,0
Benton,5 Courthouse,U.S. House,7,Republican,Marsha Blackburn,364
Benton,5 Courthouse,State House,75,Republican,Tim Wirgau,322
Benton,6 Big Sandy,Governor,NA,Republican,Bill Haslam,449
Benton,6 Big Sandy,Constitutional Amendment 1,NA,NA,Yes,354
Benton,6 Big Sandy,Constitutional Amendment 2,NA,NA,Yes,310
Benton,6 Big Sandy,Constitutional Amendment 3,NA,NA,Yes,431
Benton,6 Big Sandy,Constitutional Amendment 4,NA,NA,Yes,415
Benton,6 Big Sandy,United States Senate,NA,Republican,Lamar Alexander,414
Benton,6 Big Sandy,United States Senate,NA,Independent,Eric Schechter,3
Benton,6 Big Sandy,U.S. House,7,Republican,Marsha Blackburn,422
Benton,6 Big Sandy,U.S. House,8,Republican,Stephen Lee Fincher,11
Benton,6 Big Sandy,State House,75,Republican,Tim Wirgau,427
Bledsoe,1-1 Dill,Governor,NA,Republican,Bill Haslam,71
Bledsoe,1-1 Dill,Constitutional Amendment 1,NA,NA,Yes,66
Bledsoe,1-1 Dill,Constitutional Amendment 2,NA,NA,Yes,71
Bledsoe,1-1 Dill,Constitutional Amendment 3,NA,NA,Yes,75
Bledsoe,1-1 Dill,Constitutional Amendment 4,NA,NA,Yes,64
Bledsoe,1-1 Dill,United States Senate,NA,Republican,Lamar Alexander,68
Bledsoe,1-1 Dill,United States Senate,NA,Independent,Eric Schechter,1
Bledsoe,1-1 Dill,U.S. House,4,Republican,Scott DesJarlais,60
Bledsoe,1-1 Dill,State Senate,15,Republican,Paul Bailey,68
Bledsoe,1-1 Dill,State House,31,Republican,Ron Travis,80
Bledsoe,1-2 Griffith,Governor,NA,Republican,Bill Haslam,28
Bledsoe,1-2 Griffith,Constitutional Amendment 1,NA,NA,Yes,27
Bledsoe,1-2 Griffith,Constitutional Amendment 2,NA,NA,Yes,29
Bledsoe,1-2 Griffith,Constitutional Amendment 3,NA,NA,Yes,29
Bledsoe,1-2 Griffith,Constitutional Amendment 4,NA,NA,Yes,35
Bledsoe,1-2 Griffith,United States Senate,NA,Republican,Lamar Alexander,23
Bledsoe,1-2 Griffith,United States Senate,NA,Independent,Eric Schechter,0
Bledsoe,1-2 Griffith,U.S. House,4,Republican,Scott DesJarlais,29
Bledsoe,1-2 Griffith,State Senate,15,Republican,Paul Bailey,35
Bledsoe,1-2 Griffith,State House,31,Republican,Ron Travis,46
Bledsoe,1-3 Mt. Crest,Governor,NA,Republican,Bill Haslam,121
Bledsoe,1-3 Mt. Crest,Constitutional Amendment 1,NA,NA,Yes,155
Bledsoe,1-3 Mt. Crest,Constitutional Amendment 2,NA,NA,Yes,128
Bledsoe,1-3 Mt. Crest,Constitutional Amendment 3,NA,NA,Yes,150
Bledsoe,1-3 Mt. Crest,Constitutional Amendment 4,NA,NA,Yes,132
Bledsoe,1-3 Mt. Crest,United States Senate,NA,Republican,Lamar Alexander,148
Bledsoe,1-3 Mt. Crest,United States Senate,NA,Independent,Eric Schechter,0
Bledsoe,1-3 Mt. Crest,U.S. House,4,Republican,Scott DesJarlais,145
Bledsoe,1-3 Mt. Crest,State Senate,15,Republican,Paul Bailey,176
Bledsoe,1-3 Mt. Crest,State House,31,Republican,Ron Travis,196
Bledsoe,2-1 Cold Springs,Governor,NA,Republican,Bill Haslam,161
Bledsoe,2-1 Cold Springs,Constitutional Amendment 1,NA,NA,Yes,172
Bledsoe,2-1 Cold Springs,Constitutional Amendment 2,NA,NA,Yes,143
Bledsoe,2-1 Cold Springs,Constitutional Amendment 3,NA,NA,Yes,161
Bledsoe,2-1 Cold Springs,Constitutional Amendment 4,NA,NA,Yes,165
Bledsoe,2-1 Cold Springs,United States Senate,NA,Republican,Lamar Alexander,181
Bledsoe,2-1 Cold Springs,United States Senate,NA,Independent,Eric Schechter,0
Bledsoe,2-1 Cold Springs,U.S. House,4,Republican,Scott DesJarlais,159
Bledsoe,2-1 Cold Springs,State Senate,15,Republican,Paul Bailey,178
Bledsoe,2-1 Cold Springs,State House,31,Republican,Ron Travis,224
Bledsoe,2-2 Luminary,Governor,NA,Republican,Bill Haslam,133
Bledsoe,2-2 Luminary,Constitutional Amendment 1,NA,NA,Yes,113
Bledsoe,2-2 Luminary,Constitutional Amendment 2,NA,NA,Yes,120
Bledsoe,2-2 Luminary,Constitutional Amendment 3,NA,NA,Yes,100
Bledsoe,2-2 Luminary,Constitutional Amendment 4,NA,NA,Yes,101
Bledsoe,2-2 Luminary,United States Senate,NA,Republican,Lamar Alexander,129
Bledsoe,2-2 Luminary,United States Senate,NA,Independent,Eric Schechter,2
Bledsoe,2-2 Luminary,U.S. House,4,Republican,Scott DesJarlais,118
Bledsoe,2-2 Luminary,State Senate,15,Republican,Paul Bailey,129
Bledsoe,2-2 Luminary,State House,31,Republican,Ron Travis,158
Bledsoe,3-1 Brayton,Governor,NA,Republican,Bill Haslam,190
Bledsoe,3-1 Brayton,Constitutional Amendment 1,NA,NA,Yes,150
Bledsoe,3-1 Brayton,Constitutional Amendment 2,NA,NA,Yes,138
Bledsoe,3-1 Brayton,Constitutional Amendment 3,NA,NA,Yes,154
Bledsoe,3-1 Brayton,Constitutional Amendment 4,NA,NA,Yes,140
Bledsoe,3-1 Brayton,United States Senate,NA,Republican,Lamar Alexander,192
Bledsoe,3-1 Brayton,United States Senate,NA,Independent,Eric Schechter,0
Bledsoe,3-1 Brayton,U.S. House,4,Republican,Scott DesJarlais,167
Bledsoe,3-1 Brayton,State Senate,15,Republican,Paul Bailey,190
Bledsoe,3-1 Brayton,State House,31,Republican,Ron Travis,203
Bledsoe,3-2 Rigsby,Governor,NA,Republican,Bill Haslam,239
Bledsoe,3-2 Rigsby,Constitutional Amendment 1,NA,NA,Yes,202
Bledsoe,3-2 Rigsby,Constitutional Amendment 2,NA,NA,Yes,199
Bledsoe,3-2 Rigsby,Constitutional Amendment 3,NA,NA,Yes,196
Bledsoe,3-2 Rigsby,Constitutional Amendment 4,NA,NA,Yes,189
Bledsoe,3-2 Rigsby,United States Senate,NA,Republican,Lamar Alexander,226
Bledsoe,3-2 Rigsby,United States Senate,NA,Independent,Eric Schechter,0
Bledsoe,3-2 Rigsby,U.S. House,4,Republican,Scott DesJarlais,204
Bledsoe,3-2 Rigsby,State Senate,15,Republican,Paul Bailey,229
Bledsoe,3-2 Rigsby,State House,31,Republican,Ron Travis,260
Bledsoe,4-1 Pikeville,Governor,NA,Republican,Bill Haslam,193
Bledsoe,4-1 Pikeville,Constitutional Amendment 1,NA,NA,Yes,186
Bledsoe,4-1 Pikeville,Constitutional Amendment 2,NA,NA,Yes,169
Bledsoe,4-1 Pikeville,Constitutional Amendment 3,NA,NA,Yes,224
Bledsoe,4-1 Pikeville,Constitutional Amendment 4,NA,NA,Yes,193
Bledsoe,4-1 Pikeville,United States Senate,NA,Republican,Lamar Alexander,200
Bledsoe,4-1 Pikeville,United States Senate,NA,Independent,Eric Schechter,0
Bledsoe,4-1 Pikeville,U.S. House,4,Republican,Scott DesJarlais,183
Bledsoe,4-1 Pikeville,State Senate,15,Republican,Paul Bailey,217
Bledsoe,4-1 Pikeville,State House,31,Republican,Ron Travis,278
Bledsoe,5-1 Bellview,Governor,NA,Republican,Bill Haslam,213
Bledsoe,5-1 Bellview,Constitutional Amendment 1,NA,NA,Yes,193
Bledsoe,5-1 Bellview,Constitutional Amendment 2,NA,NA,Yes,185
Bledsoe,5-1 Bellview,Constitutional Amendment 3,NA,NA,Yes,182
Bledsoe,5-1 Bellview,Constitutional Amendment 4,NA,NA,Yes,166
Bledsoe,5-1 Bellview,United States Senate,NA,Republican,Lamar Alexander,222
Bledsoe,5-1 Bellview,United States Senate,NA,Independent,Eric Schechter,0
Bledsoe,5-1 Bellview,U.S. House,4,Republican,Scott DesJarlais,198
Bledsoe,5-1 Bellview,State Senate,15,Republican,Paul Bailey,235
Bledsoe,5-1 Bellview,State House,31,Republican,Ron Travis,257
Bledsoe,5-2 Nine Mile,Governor,NA,Republican,Bill Haslam,113
Bledsoe,5-2 Nine Mile,Constitutional Amendment 1,NA,NA,Yes,102
Bledsoe,5-2 Nine Mile,Constitutional Amendment 2,NA,NA,Yes,106
Bledsoe,5-2 Nine Mile,Constitutional Amendment 3,NA,NA,Yes,111
Bledsoe,5-2 Nine Mile,Constitutional Amendment 4,NA,NA,Yes,95
Bledsoe,5-2 Nine Mile,United States Senate,NA,Republican,Lamar Alexander,107
Bledsoe,5-2 Nine Mile,United States Senate,NA,Independent,Eric Schechter,2
Bledsoe,5-2 Nine Mile,U.S. House,4,Republican,Scott DesJarlais,103
Bledsoe,5-2 Nine Mile,State Senate,15,Republican,Paul Bailey,113
Bledsoe,5-2 Nine Mile,State House,31,Republican,Ron Travis,128
Bledsoe,6-1 Lee Station,Governor,NA,Republican,Bill Haslam,69
Bledsoe,6-1 Lee Station,Constitutional Amendment 1,NA,NA,Yes,53
Bledsoe,6-1 Lee Station,Constitutional Amendment 2,NA,NA,Yes,77
Bledsoe,6-1 Lee Station,Constitutional Amendment 3,NA,NA,Yes,64
Bledsoe,6-1 Lee Station,Constitutional Amendment 4,NA,NA,Yes,60
Bledsoe,6-1 Lee Station,United States Senate,NA,Republican,Lamar Alexander,71
Bledsoe,6-1 Lee Station,United States Senate,NA,Independent,Eric Schechter,0
Bledsoe,6-1 Lee Station,U.S. House,4,Republican,Scott DesJarlais,54
Bledsoe,6-1 Lee Station,State Senate,15,Republican,Paul Bailey,66
Bledsoe,6-1 Lee Station,State House,31,Republican,Ron Travis,92
Bledsoe,6-2 Lusk,Governor,NA,Republican,Bill Haslam,255
Bledsoe,6-2 Lusk,Constitutional Amendment 1,NA,NA,Yes,241
Bledsoe,6-2 Lusk,Constitutional Amendment 2,NA,NA,Yes,228
Bledsoe,6-2 Lusk,Constitutional Amendment 3,NA,NA,Yes,247
Bledsoe,6-2 Lusk,Constitutional Amendment 4,NA,NA,Yes,246
Bledsoe,6-2 Lusk,United States Senate,NA,Republican,Lamar Alexander,245
Bledsoe,6-2 Lusk,United States Senate,NA,Independent,Eric Schechter,0
Bledsoe,6-2 Lusk,U.S. House,4,Republican,Scott DesJarlais,218
Bledsoe,6-2 Lusk,State Senate,15,Republican,Paul Bailey,248
Bledsoe,6-2 Lusk,State House,31,Republican,Ron Travis,323
Blount,Alcoa,Governor,NA,Republican,Bill Haslam,1020
Blount,Alcoa,Constitutional Amendment 1,NA,NA,Yes,673
Blount,Alcoa,Constitutional Amendment 2,NA,NA,Yes,868
Blount,Alcoa,Constitutional Amendment 3,NA,NA,Yes,823
Blount,Alcoa,Constitutional Amendment 4,NA,NA,Yes,879
Blount,Alcoa,United States Senate,NA,Republican,Lamar Alexander,883
Blount,Alcoa,United States Senate,NA,Independent,Eric Schechter,1
Blount,Alcoa,U.S. House,2,Republican,"John J. Duncan, Jr.",992
Blount,Alcoa,State House,8,Republican,Art Swann,1066
Blount,Beech Grove,Governor,NA,Republican,Bill Haslam,612
Blount,Beech Grove,Constitutional Amendment 1,NA,NA,Yes,418
Blount,Beech Grove,Constitutional Amendment 2,NA,NA,Yes,552
Blount,Beech Grove,Constitutional Amendment 3,NA,NA,Yes,560
Blount,Beech Grove,Constitutional Amendment 4,NA,NA,Yes,577
Blount,Beech Grove,United States Senate,NA,Republican,Lamar Alexander,530
Blount,Beech Grove,United States Senate,NA,Independent,Eric Schechter,1
Blount,Beech Grove,U.S. House,2,Republican,"John J. Duncan, Jr.",615
Blount,Beech Grove,State House,8,Republican,Art Swann,719
Blount,Big Springs,Governor,NA,Republican,Bill Haslam,385
Blount,Big Springs,Constitutional Amendment 1,NA,NA,Yes,306
Blount,Big Springs,Constitutional Amendment 2,NA,NA,Yes,311
Blount,Big Springs,Constitutional Amendment 3,NA,NA,Yes,356
Blount,Big Springs,Constitutional Amendment 4,NA,NA,Yes,341
Blount,Big Springs,United States Senate,NA,Republican,Lamar Alexander,346
Blount,Big Springs,United States Senate,NA,Independent,Eric Schechter,0
Blount,Big Springs,U.S. House,2,Republican,"John J. Duncan, Jr.",390
Blount,Big Springs,State House,20,Republican,Bob Ramsey,391
Blount,Board of Education,Governor,NA,Republican,Bill Haslam,1019
Blount,Board of Education,Constitutional Amendment 1,NA,NA,Yes,657
Blount,Board of Education,Constitutional Amendment 2,NA,NA,Yes,867
Blount,Board of Education,Constitutional Amendment 3,NA,NA,Yes,827
Blount,Board of Education,Constitutional Amendment 4,NA,NA,Yes,900
Blount,Board of Education,United States Senate,NA,Republican,Lamar Alexander,900
Blount,Board of Education,United States Senate,NA,Independent,Eric Schechter,1
Blount,Board of Education,U.S. House,2,Republican,"John J. Duncan, Jr.",993
Blount,Board of Education,State House,8,Republican,Art Swann,1082
Blount,Carpenters,Governor,NA,Republican,Bill Haslam,735
Blount,Carpenters,Constitutional Amendment 1,NA,NA,Yes,555
Blount,Carpenters,Constitutional Amendment 2,NA,NA,Yes,593
Blount,Carpenters,Constitutional Amendment 3,NA,NA,Yes,647
Blount,Carpenters,Constitutional Amendment 4,NA,NA,Yes,612
Blount,Carpenters,United States Senate,NA,Republican,Lamar Alexander,653
Blount,Carpenters,United States Senate,NA,Independent,Eric Schechter,0
Blount,Carpenters,U.S. House,2,Republican,"John J. Duncan, Jr.",728
Blount,Carpenters,State House,8,Republican,Art Swann,785
Blount,Chilhowee View,Governor,NA,Republican,Bill Haslam,571
Blount,Chilhowee View,Constitutional Amendment 1,NA,NA,Yes,439
Blount,Chilhowee View,Constitutional Amendment 2,NA,NA,Yes,503
Blount,Chilhowee View,Constitutional Amendment 3,NA,NA,Yes,493
Blount,Chilhowee View,Constitutional Amendment 4,NA,NA,Yes,518
Blount,Chilhowee View,United States Senate,NA,Republican,Lamar Alexander,483
Blount,Chilhowee View,United States Senate,NA,Independent,Eric Schechter,0
Blount,Chilhowee View,U.S. House,2,Republican,"John J. Duncan, Jr.",554
Blount,Chilhowee View,State House,8,Republican,Art Swann,612
Blount,Eagleton MS Café,Governor,NA,Republican,Bill Haslam,457
Blount,Eagleton MS Café,Constitutional Amendment 1,NA,NA,Yes,314
Blount,Eagleton MS Café,Constitutional Amendment 2,NA,NA,Yes,405
Blount,Eagleton MS Café,Constitutional Amendment 3,NA,NA,Yes,384
Blount,Eagleton MS Café,Constitutional Amendment 4,NA,NA,Yes,392
Blount,Eagleton MS Café,United States Senate,NA,Republican,Lamar Alexander,385
Blount,Eagleton MS Café,United States Senate,NA,Independent,Eric Schechter,0
Blount,Eagleton MS Café,U.S. House,2,Republican,"John J. Duncan, Jr.",439
Blount,Eagleton MS Café,State House,20,Republican,Bob Ramsey,441
Blount,Eagleton MS Gym,Governor,NA,Republican,Bill Haslam,796
Blount,Eagleton MS Gym,Constitutional Amendment 1,NA,NA,Yes,580
Blount,Eagleton MS Gym,Constitutional Amendment 2,NA,NA,Yes,662
Blount,Eagleton MS Gym,Constitutional Amendment 3,NA,NA,Yes,625
Blount,Eagleton MS Gym,Constitutional Amendment 4,NA,NA,Yes,644
Blount,Eagleton MS Gym,United States Senate,NA,Republican,Lamar Alexander,689
Blount,Eagleton MS Gym,United States Senate,NA,Independent,Eric Schechter,0
Blount,Eagleton MS Gym,U.S. House,2,Republican,"John J. Duncan, Jr.",778
Blount,Eagleton MS Gym,State House,20,Republican,Bob Ramsey,761
Blount,Everett,Governor,NA,Republican,Bill Haslam,431
Blount,Everett,Constitutional Amendment 1,NA,NA,Yes,276
Blount,Everett,Constitutional Amendment 2,NA,NA,Yes,341
Blount,Everett,Constitutional Amendment 3,NA,NA,Yes,374
Blount,Everett,Constitutional Amendment 4,NA,NA,Yes,381
Blount,Everett,United States Senate,NA,Republican,Lamar Alexander,357
Blount,Everett,United States Senate,NA,Independent,Eric Schechter,1
Blount,Everett,U.S. House,2,Republican,"John J. Duncan, Jr.",411
Blount,Everett,State House,20,Republican,Bob Ramsey,406
Blount,Fairview,Governor,NA,Republican,Bill Haslam,824
Blount,Fairview,Constitutional Amendment 1,NA,NA,Yes,560
Blount,Fairview,Constitutional Amendment 2,NA,NA,Yes,699
Blount,Fairview,Constitutional Amendment 3,NA,NA,Yes,707
Blount,Fairview,Constitutional Amendment 4,NA,NA,Yes,699
Blount,Fairview,United States Senate,NA,Republican,Lamar Alexander,716
Blount,Fairview,United States Senate,NA,Independent,Eric Schechter,0
Blount,Fairview,U.S. House,2,Republican,"John J. Duncan, Jr.",817
Blount,Fairview,State House,8,Republican,Art Swann,19
Blount,Fairview,State House,20,Republican,Bob Ramsey,804
Blount,Friendsville,Governor,NA,Republican,Bill Haslam,562
Blount,Friendsville,Constitutional Amendment 1,NA,NA,Yes,378
Blount,Friendsville,Constitutional Amendment 2,NA,NA,Yes,458
Blount,Friendsville,Constitutional Amendment 3,NA,NA,Yes,470
Blount,Friendsville,Constitutional Amendment 4,NA,NA,Yes,469
Blount,Friendsville,United States Senate,NA,Republican,Lamar Alexander,486
Blount,Friendsville,United States Senate,NA,Independent,Eric Schechter,2
Blount,Friendsville,U.S. House,2,Republican,"John J. Duncan, Jr.",555
Blount,Friendsville,State House,20,Republican,Bob Ramsey,538
Blount,Happy Valley,Governor,NA,Republican,Bill Haslam,46
Blount,Happy Valley,Constitutional Amendment 1,NA,NA,Yes,36
Blount,Happy Valley,Constitutional Amendment 2,NA,NA,Yes,33
Blount,Happy Valley,Constitutional Amendment 3,NA,NA,Yes,41
Blount,Happy Valley,Constitutional Amendment 4,NA,NA,Yes,39
Blount,Happy Valley,United States Senate,NA,Republican,Lamar Alexander,41
Blount,Happy Valley,United States Senate,NA,Independent,Eric Schechter,0
Blount,Happy Valley,U.S. House,2,Republican,"John J. Duncan, Jr.",47
Blount,Happy Valley,State House,8,Republican,Art Swann,50
Blount,Heritage,Governor,NA,Republican,Bill Haslam,742
Blount,Heritage,Constitutional Amendment 1,NA,NA,Yes,539
Blount,Heritage,Constitutional Amendment 2,NA,NA,Yes,598
Blount,Heritage,Constitutional Amendment 3,NA,NA,Yes,647
Blount,Heritage,Constitutional Amendment 4,NA,NA,Yes,648
Blount,Heritage,United States Senate,NA,Republican,Lamar Alexander,626
Blount,Heritage,United States Senate,NA,Independent,Eric Schechter,1
Blount,Heritage,U.S. House,2,Republican,"John J. Duncan, Jr.",708
Blount,Heritage,State House,8,Republican,Art Swann,791
Blount,John Sevier,Governor,NA,Republican,Bill Haslam,863
Blount,John Sevier,Constitutional Amendment 1,NA,NA,Yes,576
Blount,John Sevier,Constitutional Amendment 2,NA,NA,Yes,787
Blount,John Sevier,Constitutional Amendment 3,NA,NA,Yes,722
Blount,John Sevier,Constitutional Amendment 4,NA,NA,Yes,817
Blount,John Sevier,United States Senate,NA,Republican,Lamar Alexander,757
Blount,John Sevier,United States Senate,NA,Independent,Eric Schechter,1
Blount,John Sevier,U.S. House,2,Republican,"John J. Duncan, Jr.",841
Blount,John Sevier,State House,20,Republican,Bob Ramsey,851
Blount,Lanier,Governor,NA,Republican,Bill Haslam,612
Blount,Lanier,Constitutional Amendment 1,NA,NA,Yes,413
Blount,Lanier,Constitutional Amendment 2,NA,NA,Yes,481
Blount,Lanier,Constitutional Amendment 3,NA,NA,Yes,530
Blount,Lanier,Constitutional Amendment 4,NA,NA,Yes,494
Blount,Lanier,United States Senate,NA,Republican,Lamar Alexander,524
Blount,Lanier,United States Senate,NA,Independent,Eric Schechter,2
Blount,Lanier,U.S. House,2,Republican,"John J. Duncan, Jr.",595
Blount,Lanier,State House,8,Republican,Art Swann,650
Blount,Louisville,Governor,NA,Republican,Bill Haslam,741
Blount,Louisville,Constitutional Amendment 1,NA,NA,Yes,471
Blount,Louisville,Constitutional Amendment 2,NA,NA,Yes,600
Blount,Louisville,Constitutional Amendment 3,NA,NA,Yes,640
Blount,Louisville,Constitutional Amendment 4,NA,NA,Yes,668
Blount,Louisville,United States Senate,NA,Republican,Lamar Alexander,620
Blount,Louisville,United States Senate,NA,Independent,Eric Schechter,0
Blount,Louisville,U.S. House,2,Republican,"John J. Duncan, Jr.",699
Blount,Louisville,State House,8,Republican,Art Swann,159
Blount,Louisville,State House,20,Republican,Bob Ramsey,553
Blount,Martin Luther King,Governor,NA,Republican,Bill Haslam,184
Blount,Martin Luther King,Constitutional Amendment 1,NA,NA,Yes,136
